209.00,218.00,494.00
209.00,218.00,494.00
214.00,218.00,504.00
228.00,218.00,532.00
229.00,218.00,534.00
229.00,218.00,534.00
233.00,218.00,542.00
239.00,218.00,554.00
243.00,218.00,562.00
247.00,218.00,570.00
267.00,218.00,610.00
253.00,218.00,582.00
255.00,218.00,586.00
261.00,218.00,598.00
265.00,218.00,606.00
188.00,218.00,452.00
261.00,218.00,598.00
276.00,218.00,628.00
276.00,218.00,628.00
283.00,218.00,642.00
284.00,218.00,644.00
290.00,218.00,656.00
293.00,218.00,662.00
297.00,218.00,670.00
297.00,218.00,670.00
300.00,218.00,676.00
301.00,218.00,678.00
305.00,218.00,686.00
309.00,218.00,694.00
312.00,218.00,700.00
313.00,218.00,702.00
318.00,218.00,712.00
323.00,218.00,722.00
322.00,218.00,720.00
323.00,218.00,722.00
328.00,218.00,732.00
260.00,218.00,596.00
334.00,218.00,744.00
328.00,218.00,732.00
332.00,218.00,740.00
336.00,218.00,748.00
340.00,218.00,756.00
340.00,218.00,756.00
387.00,218.00,850.00
336.00,218.00,748.00
348.00,218.00,772.00
346.00,218.00,768.00
350.00,218.00,776.00
349.00,218.00,774.00
347.00,218.00,770.00
349.00,218.00,774.00
351.00,218.00,778.00
348.00,218.00,772.00
351.00,218.00,778.00
354.00,218.00,784.00
356.00,218.00,788.00
350.00,218.00,776.00
354.00,218.00,784.00
448.00,218.00,919.00
355.00,218.00,786.00
353.00,218.00,782.00
359.00,218.00,794.00
200.00,218.00,476.00
357.00,218.00,790.00
352.00,218.00,780.00
357.00,218.00,790.00
355.00,218.00,786.00
350.00,218.00,776.00
351.00,218.00,778.00
353.00,218.00,782.00
347.00,218.00,770.00
346.00,218.00,768.00
348.00,218.00,772.00
348.00,218.00,772.00
343.00,218.00,762.00
346.00,218.00,768.00
350.00,218.00,776.00
346.00,218.00,768.00
340.00,218.00,756.00
341.00,218.00,758.00
220.00,218.00,516.00
336.00,218.00,748.00
334.00,218.00,744.00
337.00,218.00,750.00
336.00,218.00,748.00
194.00,218.00,464.00
414.00,218.00,904.00
332.00,218.00,740.00
327.00,218.00,730.00
323.00,218.00,722.00
317.00,218.00,710.00
320.00,218.00,716.00
323.00,218.00,722.00
320.00,218.00,716.00
321.00,218.00,718.00
193.00,218.00,462.00
316.00,218.00,708.00
311.00,218.00,698.00
306.00,218.00,688.00
304.00,218.00,684.00
304.00,218.00,684.00
370.00,218.00,816.00
300.00,218.00,676.00
286.00,218.00,648.00
294.00,218.00,664.00
198.00,218.00,472.00
289.00,218.00,654.00
288.00,218.00,652.00
289.00,218.00,654.00
288.00,218.00,652.00
281.00,218.00,638.00
279.00,218.00,634.00
277.00,218.00,630.00
276.00,218.00,628.00
272.00,218.00,620.00
267.00,218.00,610.00
343.00,218.00,762.00
266.00,218.00,608.00
260.00,218.00,596.00
261.00,218.00,598.00
256.00,218.00,588.00
258.00,218.00,592.00
254.00,218.00,584.00
250.00,218.00,576.00
244.00,218.00,564.00
245.00,218.00,566.00
242.00,218.00,560.00
238.00,218.00,552.00
236.00,218.00,548.00
229.00,218.00,534.00
227.00,218.00,530.00
228.00,218.00,532.00
223.00,218.00,522.00
219.00,218.00,514.00
217.00,218.00,510.00
218.00,218.00,512.00
214.00,218.00,504.00
94.00,218.00,264.00
210.00,218.00,496.00
209.00,218.00,494.00
204.00,218.00,484.00
204.00,218.00,484.00
201.00,218.00,478.00
201.00,218.00,478.00
285.00,218.00,646.00
193.00,218.00,462.00
195.00,218.00,466.00
192.00,218.00,460.00
184.00,218.00,444.00
184.00,218.00,444.00
184.00,218.00,444.00
179.00,218.00,434.00
177.00,218.00,430.00
175.00,218.00,426.00
174.00,218.00,424.00
171.00,218.00,418.00
174.00,218.00,424.00
176.00,218.00,428.00
163.00,218.00,402.00
239.00,218.00,554.00
161.00,218.00,398.00
159.00,218.00,394.00
101.00,218.00,278.00
156.00,218.00,388.00
159.00,218.00,394.00
156.00,218.00,388.00
153.00,218.00,382.00
150.00,218.00,376.00
149.00,218.00,374.00
146.00,218.00,368.00
146.00,218.00,368.00
150.00,218.00,376.00
149.00,218.00,374.00
146.00,218.00,368.00
145.00,218.00,366.00
143.00,218.00,362.00
144.00,218.00,364.00
125.00,218.00,326.00
141.00,218.00,358.00
137.00,218.00,350.00
141.00,218.00,358.00
139.00,218.00,354.00
134.00,218.00,344.00
138.00,218.00,352.00
133.00,218.00,342.00
138.00,218.00,352.00
131.00,218.00,338.00
223.00,218.00,522.00
132.00,218.00,340.00
133.00,218.00,342.00
135.00,218.00,346.00
132.00,218.00,340.00
140.00,218.00,356.00
133.00,218.00,342.00
129.00,218.00,334.00
135.00,218.00,346.00
132.00,218.00,340.00
133.00,218.00,342.00
67.00,218.00,210.00
135.00,218.00,346.00
131.00,218.00,338.00
135.00,218.00,346.00
249.00,218.00,574.00
134.00,218.00,344.00
136.00,218.00,348.00
135.00,218.00,346.00
132.00,218.00,340.00
137.00,218.00,350.00
135.00,218.00,346.00
134.00,218.00,344.00
136.00,218.00,348.00
136.00,218.00,348.00
141.00,218.00,358.00
97.00,218.00,270.00
142.00,218.00,360.00
144.00,218.00,364.00
142.00,218.00,360.00
142.00,218.00,360.00
147.00,218.00,370.00
145.00,218.00,366.00
148.00,218.00,372.00
143.00,218.00,362.00
142.00,218.00,360.00
148.00,218.00,372.00
147.00,218.00,370.00
152.00,218.00,380.00
150.00,218.00,376.00
149.00,218.00,374.00
151.00,218.00,378.00
150.00,218.00,376.00
158.00,218.00,392.00
156.00,218.00,388.00
152.00,218.00,380.00
159.00,218.00,394.00
160.00,218.00,396.00
156.00,218.00,388.00
162.00,218.00,400.00
158.00,218.00,392.00
165.00,218.00,406.00
163.00,218.00,402.00
213.00,218.00,502.00
166.00,218.00,408.00
166.00,218.00,408.00
166.00,218.00,408.00
169.00,218.00,414.00
168.00,218.00,412.00
170.00,218.00,416.00
173.00,218.00,422.00
173.00,218.00,422.00
172.00,218.00,420.00
178.00,218.00,432.00
174.00,218.00,424.00
178.00,218.00,432.00
181.00,218.00,438.00
182.00,218.00,440.00
297.00,218.00,670.00
181.00,218.00,438.00
183.00,218.00,442.00
187.00,218.00,450.00
187.00,218.00,450.00
189.00,218.00,454.00
186.00,218.00,448.00
188.00,218.00,452.00
47.00,218.00,170.00
189.00,218.00,454.00
190.00,218.00,456.00
191.00,218.00,458.00
195.00,218.00,466.00
198.00,218.00,472.00
199.00,218.00,474.00
186.00,218.00,448.00
200.00,218.00,476.00
199.00,218.00,474.00
218.00,218.00,512.00
200.00,218.00,476.00
203.00,218.00,482.00
202.00,218.00,480.00
201.00,218.00,478.00
212.00,218.00,500.00
208.00,218.00,492.00
206.00,218.00,488.00
205.00,218.00,486.00
209.00,218.00,494.00
212.00,218.00,500.00
208.00,218.00,492.00
215.00,218.00,506.00
210.00,218.00,496.00
210.00,218.00,496.00
153.00,218.00,382.00
219.00,218.00,514.00
214.00,218.00,504.00
217.00,218.00,510.00
218.00,218.00,512.00
338.00,218.00,752.00
222.00,218.00,520.00
221.00,218.00,518.00
217.00,218.00,510.00
222.00,218.00,520.00
229.00,218.00,534.00
222.00,218.00,520.00
223.00,218.00,522.00
223.00,218.00,522.00
224.00,218.00,524.00
252.00,218.00,580.00
225.00,218.00,526.00
225.00,218.00,526.00
229.00,218.00,534.00
227.00,218.00,530.00
226.00,218.00,528.00
227.00,218.00,530.00
227.00,218.00,530.00
228.00,218.00,532.00
224.00,218.00,524.00
229.00,218.00,534.00
231.00,218.00,538.00
228.00,218.00,532.00
226.00,218.00,528.00
230.00,218.00,536.00
232.00,218.00,540.00
229.00,218.00,534.00
228.00,218.00,532.00
228.00,218.00,532.00
229.00,218.00,534.00
229.00,218.00,534.00
230.00,218.00,536.00
232.00,218.00,540.00
223.00,218.00,522.00
228.00,218.00,532.00
226.00,218.00,528.00
225.00,218.00,526.00
228.00,218.00,532.00
230.00,218.00,536.00
229.00,218.00,534.00
228.00,218.00,532.00
215.00,218.00,506.00
231.00,218.00,538.00
229.00,218.00,534.00
227.00,218.00,530.00
229.00,218.00,534.00
225.00,218.00,526.00
230.00,218.00,536.00
228.00,218.00,532.00
233.00,218.00,542.00
230.00,218.00,536.00
392.00,218.00,860.00
230.00,218.00,536.00
230.00,218.00,536.00
232.00,218.00,540.00
228.00,218.00,532.00
223.00,218.00,522.00
226.00,218.00,528.00
228.00,218.00,532.00
226.00,218.00,528.00
225.00,218.00,526.00
156.00,218.00,388.00
230.00,218.00,536.00
228.00,218.00,532.00
224.00,218.00,524.00
229.00,218.00,534.00
229.00,218.00,534.00
223.00,218.00,522.00
224.00,218.00,524.00
229.00,218.00,534.00
226.00,218.00,528.00
354.00,218.00,784.00
227.00,218.00,530.00
228.00,218.00,532.00
227.00,218.00,530.00
224.00,218.00,524.00
225.00,218.00,526.00
223.00,218.00,522.00
224.00,218.00,524.00
223.00,218.00,522.00
224.00,218.00,524.00
225.00,218.00,526.00
223.00,218.00,522.00
221.00,218.00,518.00
221.00,218.00,518.00
222.00,218.00,520.00
224.00,218.00,524.00
223.00,218.00,522.00
226.00,218.00,528.00
240.00,218.00,556.00
220.00,218.00,516.00
224.00,218.00,524.00
219.00,218.00,514.00
222.00,218.00,520.00
222.00,218.00,520.00
222.00,218.00,520.00
222.00,218.00,520.00
221.00,218.00,518.00
221.00,218.00,518.00
223.00,218.00,522.00
223.00,218.00,522.00
223.00,218.00,522.00
225.00,218.00,526.00
220.00,218.00,516.00
217.00,218.00,510.00
220.00,218.00,516.00
219.00,218.00,514.00
220.00,218.00,516.00
222.00,218.00,520.00
221.00,218.00,518.00
221.00,218.00,518.00
220.00,218.00,516.00
223.00,218.00,522.00
220.00,218.00,516.00
223.00,218.00,522.00
220.00,218.00,516.00
222.00,218.00,520.00
232.00,218.00,540.00
217.00,218.00,510.00
221.00,218.00,518.00
219.00,218.00,514.00
221.00,218.00,518.00
223.00,218.00,522.00
220.00,218.00,516.00
220.00,218.00,516.00
222.00,218.00,520.00
219.00,218.00,514.00
242.00,218.00,560.00
221.00,218.00,518.00
223.00,218.00,522.00
220.00,218.00,516.00
220.00,218.00,516.00
173.00,218.00,422.00
221.00,218.00,518.00
223.00,218.00,522.00
216.00,218.00,508.00
217.00,218.00,510.00
218.00,218.00,512.00
218.00,218.00,512.00
220.00,218.00,516.00
220.00,218.00,516.00
217.00,218.00,510.00
220.00,218.00,516.00
221.00,218.00,518.00
218.00,218.00,512.00
218.00,218.00,512.00
219.00,218.00,514.00
219.00,218.00,514.00
223.00,218.00,522.00
220.00,218.00,516.00
252.00,218.00,580.00
220.00,218.00,516.00
217.00,218.00,510.00
218.00,218.00,512.00
223.00,218.00,522.00
219.00,218.00,514.00
219.00,218.00,514.00
219.00,218.00,514.00
220.00,218.00,516.00
217.00,218.00,510.00
217.00,218.00,510.00
220.00,218.00,516.00
222.00,218.00,520.00
218.00,218.00,512.00
222.00,218.00,520.00
221.00,218.00,518.00
218.00,218.00,512.00
220.00,218.00,516.00
219.00,218.00,514.00
220.00,218.00,516.00
223.00,218.00,522.00
220.00,218.00,516.00
221.00,218.00,518.00
222.00,218.00,520.00
217.00,218.00,510.00
219.00,218.00,514.00
221.00,218.00,518.00
219.00,218.00,514.00
222.00,218.00,520.00
218.00,218.00,512.00
219.00,218.00,514.00
220.00,218.00,516.00
221.00,218.00,518.00
220.00,218.00,516.00
220.00,218.00,516.00
220.00,218.00,516.00
222.00,218.00,520.00
221.00,218.00,518.00
234.00,218.00,544.00
219.00,218.00,514.00
220.00,218.00,516.00
219.00,218.00,514.00
220.00,218.00,516.00
220.00,218.00,516.00
220.00,218.00,516.00
218.00,218.00,512.00
222.00,218.00,520.00
220.00,218.00,516.00
220.00,218.00,516.00
217.00,218.00,510.00
220.00,218.00,516.00
219.00,218.00,514.00
220.00,218.00,516.00
220.00,218.00,516.00
221.00,218.00,518.00
223.00,218.00,522.00
221.00,218.00,518.00
219.00,218.00,514.00
218.00,218.00,512.00
219.00,218.00,514.00
222.00,218.00,520.00
224.00,218.00,524.00
224.00,218.00,524.00
220.00,218.00,516.00
219.00,218.00,514.00
220.00,218.00,516.00
219.00,218.00,514.00
220.00,218.00,516.00
218.00,218.00,512.00
220.00,218.00,516.00
219.00,218.00,514.00
202.00,218.00,480.00
219.00,218.00,514.00
221.00,218.00,518.00
223.00,218.00,522.00
219.00,218.00,514.00
214.00,218.00,504.00
223.00,218.00,522.00
222.00,218.00,520.00
223.00,218.00,522.00
220.00,218.00,516.00
221.00,218.00,518.00
223.00,218.00,522.00
223.00,218.00,522.00
222.00,218.00,520.00
223.00,218.00,522.00
256.00,218.00,588.00
223.00,218.00,522.00
216.00,218.00,508.00
220.00,218.00,516.00
222.00,218.00,520.00
218.00,218.00,512.00
220.00,218.00,516.00
222.00,218.00,520.00
222.00,218.00,520.00
221.00,218.00,518.00
221.00,218.00,518.00
220.00,218.00,516.00
218.00,218.00,512.00
223.00,218.00,522.00
222.00,218.00,520.00
219.00,218.00,514.00
223.00,218.00,522.00
221.00,218.00,518.00
234.00,218.00,544.00
221.00,218.00,518.00
220.00,218.00,516.00
219.00,218.00,514.00
224.00,218.00,524.00
225.00,218.00,526.00
219.00,218.00,514.00
222.00,218.00,520.00
219.00,218.00,514.00
220.00,218.00,516.00
291.00,218.00,658.00
221.00,218.00,518.00
221.00,218.00,518.00
223.00,218.00,522.00
219.00,218.00,514.00
198.00,218.00,472.00
223.00,218.00,522.00
219.00,218.00,514.00
220.00,218.00,516.00
221.00,218.00,518.00
223.00,218.00,522.00
219.00,218.00,514.00
220.00,218.00,516.00
222.00,218.00,520.00
218.00,218.00,512.00
218.00,218.00,512.00
220.00,218.00,516.00
219.00,218.00,514.00
221.00,218.00,518.00
223.00,218.00,522.00
182.00,218.00,440.00
219.00,218.00,514.00
217.00,218.00,510.00
223.00,218.00,522.00
220.00,518.00,108.00
224.00,518.00,108.00
219.00,518.00,108.00
163.00,518.00,108.00
226.00,518.00,108.00
222.00,518.00,108.00
220.00,518.00,108.00
221.00,518.00,108.00
227.00,518.00,108.00
290.00,518.00,108.00
229.00,518.00,108.00
224.00,518.00,108.00
226.00,518.00,108.00
231.00,518.00,108.00
232.00,518.00,108.00
231.00,518.00,108.00
234.00,518.00,108.00
235.00,518.00,108.00
240.00,518.00,108.00
234.00,518.00,108.00
241.00,518.00,108.00
238.00,518.00,108.00
244.00,518.00,108.00
243.00,518.00,108.00
297.00,518.00,108.00
249.00,518.00,108.00
254.00,518.00,108.00
257.00,518.00,108.00
255.00,518.00,108.00
262.00,518.00,108.00
267.00,518.00,108.00
263.00,518.00,108.00
272.00,518.00,108.00
276.00,518.00,108.00
130.00,518.00,108.00
279.00,518.00,108.00
281.00,518.00,108.00
285.00,518.00,108.00
287.00,518.00,108.00
332.00,518.00,140.00
293.00,518.00,108.00
301.00,518.00,108.00
304.00,518.00,108.00
304.00,518.00,108.00
312.00,518.00,108.00
315.00,518.00,108.00
315.00,518.00,108.00
324.00,518.00,124.00
324.00,518.00,124.00
175.00,518.00,108.00
334.00,518.00,144.00
341.00,518.00,158.00
342.00,518.00,160.00
352.00,518.00,180.00
354.00,518.00,184.00
358.00,518.00,192.00
360.00,518.00,196.00
374.00,518.00,224.00
370.00,518.00,216.00
376.00,518.00,228.00
381.00,518.00,238.00
387.00,518.00,250.00
389.00,518.00,254.00
395.00,518.00,266.00
401.00,518.00,278.00
407.00,518.00,290.00
415.00,518.00,306.00
570.00,518.00,616.00
422.00,518.00,320.00
432.00,518.00,340.00
431.00,518.00,338.00
437.00,518.00,350.00
455.00,518.00,386.00
450.00,518.00,376.00
452.00,518.00,380.00
465.00,518.00,406.00
469.00,518.00,414.00
474.00,518.00,424.00
481.00,518.00,438.00
481.00,518.00,438.00
487.00,518.00,450.00
485.00,518.00,446.00
608.00,518.00,692.00
497.00,518.00,470.00
513.00,518.00,502.00
514.00,518.00,504.00
522.00,518.00,520.00
526.00,518.00,528.00
532.00,518.00,540.00
537.00,518.00,550.00
547.00,518.00,570.00
548.00,518.00,572.00
590.00,518.00,656.00
559.00,518.00,594.00
567.00,518.00,610.00
445.00,518.00,366.00
573.00,518.00,622.00
605.00,518.00,686.00
585.00,518.00,646.00
591.00,518.00,658.00
593.00,518.00,662.00
601.00,518.00,678.00
603.00,518.00,682.00
610.00,518.00,696.00
614.00,518.00,704.00
610.00,518.00,696.00
623.00,518.00,722.00
631.00,518.00,738.00
634.00,518.00,744.00
639.00,518.00,754.00
686.00,518.00,848.00
646.00,518.00,768.00
651.00,518.00,778.00
651.00,518.00,778.00
657.00,518.00,790.00
665.00,518.00,806.00
668.00,518.00,812.00
667.00,518.00,810.00
670.00,518.00,816.00
678.00,518.00,832.00
704.00,518.00,884.00
684.00,518.00,844.00
688.00,518.00,852.00
689.00,518.00,854.00
688.00,518.00,852.00
699.00,518.00,874.00
698.00,518.00,872.00
702.00,518.00,880.00
703.00,518.00,882.00
702.00,518.00,880.00
710.00,518.00,896.00
710.00,518.00,896.00
709.00,518.00,894.00
708.00,518.00,892.00
691.00,518.00,858.00
864.00,518.00,919.00
711.00,518.00,898.00
712.00,518.00,900.00
719.00,518.00,914.00
716.00,518.00,908.00
722.00,518.00,919.00
717.00,518.00,910.00
719.00,518.00,914.00
717.00,518.00,910.00
718.00,518.00,912.00
719.00,518.00,914.00
719.00,518.00,914.00
724.00,518.00,919.00
718.00,518.00,912.00
721.00,518.00,918.00
738.00,518.00,919.00
721.00,518.00,918.00
703.00,518.00,882.00
724.00,518.00,919.00
720.00,518.00,916.00
718.00,518.00,912.00
716.00,518.00,908.00
713.00,518.00,902.00
713.00,518.00,902.00
709.00,518.00,894.00
693.00,518.00,862.00
706.00,518.00,888.00
705.00,518.00,886.00
712.00,518.00,900.00
704.00,518.00,884.00
698.00,518.00,872.00
700.00,518.00,876.00
704.00,518.00,884.00
700.00,518.00,876.00
696.00,518.00,868.00
565.00,518.00,606.00
690.00,518.00,856.00
691.00,518.00,858.00
687.00,518.00,850.00
682.00,518.00,840.00
678.00,518.00,832.00
677.00,518.00,830.00
680.00,518.00,836.00
685.00,518.00,846.00
669.00,518.00,814.00
643.00,518.00,762.00
664.00,518.00,804.00
660.00,518.00,796.00
661.00,518.00,798.00
658.00,518.00,792.00
654.00,518.00,784.00
647.00,518.00,770.00
644.00,518.00,764.00
678.00,518.00,832.00
638.00,518.00,752.00
637.00,518.00,750.00
632.00,518.00,740.00
630.00,518.00,736.00
627.00,518.00,730.00
621.00,518.00,718.00
618.00,518.00,712.00
614.00,518.00,704.00
615.00,518.00,706.00
609.00,518.00,694.00
601.00,518.00,678.00
599.00,518.00,674.00
598.00,518.00,672.00
583.00,518.00,642.00
598.00,518.00,672.00
588.00,518.00,652.00
584.00,518.00,644.00
575.00,518.00,626.00
571.00,518.00,618.00
570.00,518.00,616.00
567.00,518.00,610.00
560.00,518.00,596.00
558.00,518.00,592.00
550.00,518.00,576.00
550.00,518.00,576.00
542.00,518.00,560.00
541.00,518.00,558.00
537.00,518.00,550.00
534.00,518.00,544.00
530.00,518.00,536.00
467.00,518.00,410.00
525.00,518.00,526.00
424.00,518.00,324.00
514.00,518.00,504.00
666.00,518.00,808.00
506.00,518.00,488.00
507.00,518.00,490.00
500.00,518.00,476.00
495.00,518.00,466.00
491.00,518.00,458.00
488.00,518.00,452.00
487.00,518.00,450.00
488.00,518.00,452.00
477.00,518.00,430.00
476.00,518.00,428.00
472.00,518.00,420.00
467.00,518.00,410.00
468.00,518.00,412.00
461.00,518.00,398.00
457.00,518.00,390.00
456.00,518.00,388.00
452.00,518.00,380.00
440.00,518.00,356.00
446.00,518.00,368.00
444.00,518.00,364.00
441.00,518.00,358.00
440.00,518.00,356.00
591.00,518.00,658.00
430.00,518.00,336.00
429.00,518.00,334.00
425.00,518.00,326.00
426.00,518.00,328.00
429.00,518.00,334.00
423.00,518.00,322.00
420.00,518.00,316.00
420.00,518.00,316.00
413.00,518.00,302.00
415.00,518.00,306.00
401.00,518.00,278.00
407.00,518.00,290.00
409.00,518.00,294.00
401.00,518.00,278.00
400.00,518.00,276.00
401.00,518.00,278.00
397.00,518.00,270.00
442.00,518.00,360.00
398.00,518.00,272.00
399.00,518.00,274.00
393.00,518.00,262.00
391.00,518.00,258.00
443.00,518.00,362.00
389.00,518.00,254.00
389.00,518.00,254.00
395.00,518.00,266.00
392.00,518.00,260.00
406.00,518.00,288.00
316.00,518.00,108.00
389.00,518.00,254.00
389.00,518.00,254.00
387.00,518.00,250.00
387.00,518.00,250.00
388.00,518.00,252.00
391.00,518.00,258.00
394.00,518.00,264.00
390.00,518.00,256.00
419.00,518.00,314.00
390.00,518.00,256.00
394.00,518.00,264.00
389.00,518.00,254.00
252.00,518.00,108.00
393.00,518.00,262.00
398.00,518.00,272.00
396.00,518.00,268.00
399.00,518.00,274.00
400.00,518.00,276.00
395.00,518.00,266.00
401.00,518.00,278.00
401.00,518.00,278.00
404.00,518.00,284.00
402.00,518.00,280.00
402.00,518.00,280.00
407.00,518.00,290.00
403.00,518.00,282.00
410.00,518.00,296.00
411.00,518.00,298.00
411.00,518.00,298.00
415.00,518.00,306.00
413.00,518.00,302.00
495.00,518.00,466.00
415.00,518.00,306.00
414.00,518.00,304.00
421.00,518.00,318.00
421.00,518.00,318.00
419.00,518.00,314.00
423.00,518.00,322.00
428.00,518.00,332.00
430.00,518.00,336.00
433.00,518.00,342.00
433.00,518.00,342.00
436.00,518.00,348.00
435.00,518.00,346.00
437.00,518.00,350.00
435.00,518.00,346.00
441.00,518.00,358.00
446.00,518.00,368.00
447.00,518.00,370.00
451.00,518.00,378.00
446.00,518.00,368.00
451.00,518.00,378.00
455.00,518.00,386.00
458.00,518.00,392.00
465.00,518.00,406.00
309.00,518.00,108.00
466.00,518.00,408.00
467.00,518.00,410.00
465.00,518.00,406.00
471.00,518.00,418.00
472.00,518.00,420.00
477.00,518.00,430.00
477.00,518.00,430.00
481.00,518.00,438.00
614.00,518.00,704.00
483.00,518.00,442.00
489.00,518.00,454.00
491.00,518.00,458.00
491.00,518.00,458.00
495.00,518.00,466.00
495.00,518.00,466.00
498.00,518.00,472.00
503.00,518.00,482.00
502.00,518.00,480.00
509.00,518.00,494.00
506.00,518.00,488.00
509.00,518.00,494.00
352.00,518.00,180.00
513.00,518.00,502.00
519.00,518.00,514.00
520.00,518.00,516.00
521.00,518.00,518.00
529.00,518.00,534.00
529.00,518.00,534.00
531.00,518.00,538.00
531.00,518.00,538.00
537.00,518.00,550.00
552.00,518.00,580.00
538.00,518.00,552.00
540.00,518.00,556.00
544.00,518.00,564.00
547.00,518.00,570.00
539.00,518.00,554.00
550.00,518.00,576.00
550.00,518.00,576.00
557.00,518.00,590.00
557.00,518.00,590.00
604.00,518.00,684.00
560.00,518.00,596.00
564.00,518.00,604.00
561.00,518.00,598.00
568.00,518.00,612.00
580.00,518.00,636.00
565.00,518.00,606.00
575.00,518.00,626.00
570.00,518.00,616.00
575.00,518.00,626.00
574.00,518.00,624.00
577.00,518.00,630.00
577.00,518.00,630.00
579.00,518.00,634.00
580.00,518.00,636.00
584.00,518.00,644.00
582.00,518.00,640.00
586.00,518.00,648.00
585.00,518.00,646.00
590.00,518.00,656.00
687.00,518.00,850.00
587.00,518.00,650.00
593.00,518.00,662.00
589.00,518.00,654.00
594.00,518.00,664.00
594.00,518.00,664.00
592.00,518.00,660.00
593.00,518.00,662.00
596.00,518.00,668.00
592.00,518.00,660.00
593.00,518.00,662.00
593.00,518.00,662.00
594.00,518.00,664.00
592.00,518.00,660.00
596.00,518.00,668.00
598.00,518.00,672.00
587.00,518.00,650.00
594.00,518.00,664.00
592.00,518.00,660.00
598.00,518.00,672.00
598.00,518.00,672.00
597.00,518.00,670.00
591.00,518.00,658.00
593.00,518.00,662.00
475.00,518.00,426.00
595.00,518.00,666.00
597.00,518.00,670.00
592.00,518.00,660.00
587.00,518.00,650.00
580.00,518.00,636.00
590.00,518.00,656.00
591.00,518.00,658.00
589.00,518.00,654.00
589.00,518.00,654.00
587.00,518.00,650.00
588.00,518.00,652.00
590.00,518.00,656.00
592.00,518.00,660.00
587.00,518.00,650.00
587.00,518.00,650.00
586.00,518.00,648.00
586.00,518.00,648.00
588.00,518.00,652.00
587.00,518.00,650.00
485.00,518.00,446.00
588.00,518.00,652.00
585.00,518.00,646.00
583.00,518.00,642.00
581.00,518.00,638.00
583.00,518.00,642.00
580.00,518.00,636.00
580.00,518.00,636.00
580.00,518.00,636.00
580.00,518.00,636.00
539.00,518.00,554.00
579.00,518.00,634.00
579.00,518.00,634.00
579.00,518.00,634.00
576.00,518.00,628.00
571.00,518.00,618.00
574.00,518.00,624.00
569.00,518.00,614.00
571.00,518.00,618.00
568.00,518.00,612.00
567.00,518.00,610.00
565.00,518.00,606.00
572.00,518.00,620.00
564.00,518.00,604.00
568.00,518.00,612.00
563.00,518.00,602.00
564.00,518.00,604.00
562.00,518.00,600.00
562.00,518.00,600.00
559.00,518.00,594.00
558.00,518.00,592.00
558.00,518.00,592.00
560.00,518.00,596.00
559.00,518.00,594.00
554.00,518.00,584.00
554.00,518.00,584.00
553.00,518.00,582.00
554.00,518.00,584.00
539.00,518.00,554.00
551.00,518.00,578.00
552.00,518.00,580.00
548.00,518.00,572.00
549.00,518.00,574.00
544.00,518.00,564.00
545.00,518.00,566.00
543.00,518.00,562.00
543.00,518.00,562.00
542.00,518.00,560.00
540.00,518.00,556.00
542.00,518.00,560.00
535.00,518.00,546.00
534.00,518.00,544.00
538.00,518.00,552.00
534.00,518.00,544.00
531.00,518.00,538.00
531.00,518.00,538.00
530.00,518.00,536.00
535.00,518.00,546.00
531.00,518.00,538.00
534.00,518.00,544.00
531.00,518.00,538.00
524.00,518.00,524.00
529.00,518.00,534.00
526.00,518.00,528.00
527.00,518.00,530.00
559.00,518.00,594.00
525.00,518.00,526.00
524.00,518.00,524.00
525.00,518.00,526.00
525.00,518.00,526.00
521.00,518.00,518.00
523.00,518.00,522.00
517.00,518.00,510.00
521.00,518.00,518.00
518.00,518.00,512.00
525.00,518.00,526.00
516.00,518.00,508.00
517.00,518.00,510.00
516.00,518.00,508.00
517.00,518.00,510.00
512.00,518.00,500.00
513.00,518.00,502.00
516.00,518.00,508.00
533.00,518.00,542.00
510.00,518.00,496.00
509.00,518.00,494.00
512.00,518.00,500.00
511.00,518.00,498.00
515.00,518.00,506.00
512.00,518.00,500.00
508.00,518.00,492.00
509.00,518.00,494.00
508.00,518.00,492.00
512.00,518.00,500.00
510.00,518.00,496.00
512.00,518.00,500.00
512.00,518.00,500.00
509.00,518.00,494.00
524.00,518.00,524.00
508.00,518.00,492.00
506.00,518.00,488.00
509.00,518.00,494.00
508.00,518.00,492.00
510.00,518.00,496.00
509.00,518.00,494.00
508.00,518.00,492.00
512.00,518.00,500.00
506.00,518.00,488.00
533.00,518.00,542.00
509.00,518.00,494.00
505.00,518.00,486.00
508.00,518.00,492.00
507.00,518.00,490.00
471.00,518.00,418.00
508.00,518.00,492.00
512.00,518.00,500.00
507.00,518.00,490.00
510.00,518.00,496.00
509.00,518.00,494.00
508.00,518.00,492.00
508.00,518.00,492.00
510.00,518.00,496.00
508.00,518.00,492.00
495.00,518.00,466.00
509.00,518.00,494.00
511.00,518.00,498.00
508.00,518.00,492.00
512.00,518.00,500.00
509.00,518.00,494.00
510.00,518.00,496.00
512.00,518.00,500.00
508.00,518.00,492.00
509.00,518.00,494.00
510.00,518.00,496.00
512.00,518.00,500.00
509.00,518.00,494.00
513.00,518.00,502.00
511.00,518.00,498.00
509.00,518.00,494.00
508.00,518.00,492.00
513.00,518.00,502.00
503.00,518.00,482.00
511.00,518.00,498.00
513.00,518.00,502.00
511.00,518.00,498.00
512.00,518.00,500.00
509.00,518.00,494.00
509.00,518.00,494.00
